NOME_PROVINCIA,SESSO,DATA,POPOLAZIONE
Cremona,TOTALE,2016-01-17,360410
Cremona,TOTALE,2016-01-18,360408
Cremona,TOTALE,2016-01-19,360406
Cremona,TOTALE,2016-01-20,360404
Cremona,TOTALE,2016-01-21,360402
Cremona,TOTALE,2016-01-22,360399
Cremona,TOTALE,2016-01-23,360397
Cremona,TOTALE,2016-01-24,360395
Cremona,TOTALE,2016-01-25,360393
Cremona,TOTALE,2016-01-26,360391
Cremona,TOTALE,2016-01-27,360389
Cremona,TOTALE,2016-01-28,360387
Cremona,TOTALE,2016-01-29,360385
Cremona,TOTALE,2016-01-30,360383
Cremona,TOTALE,2016-01-31,360381
Cremona,TOTALE,2016-02-01,360379
Cremona,TOTALE,2016-02-02,360382
Cremona,TOTALE,2016-02-03,360385
Cremona,TOTALE,2016-02-04,360389
Cremona,TOTALE,2016-02-05,360392
Cremona,TOTALE,2016-02-06,360396
Cremona,TOTALE,2016-02-07,360399
Cremona,TOTALE,2016-02-08,360403
Cremona,TOTALE,2016-02-09,360406
Cremona,TOTALE,2016-02-10,360410
Cremona,TOTALE,2016-02-11,360413
Cremona,TOTALE,2016-02-12,360416
Cremona,TOTALE,2016-02-13,360420
Cremona,TOTALE,2016-02-14,360423
Cremona,TOTALE,2016-02-15,360427
Cremona,TOTALE,2016-02-16,360430
Cremona,TOTALE,2016-02-17,360434
Cremona,TOTALE,2016-02-18,360437
Cremona,TOTALE,2016-02-19,360441
Cremona,TOTALE,2016-02-20,360444
Cremona,TOTALE,2016-02-21,360447
Cremona,TOTALE,2016-02-22,360451
Cremona,TOTALE,2016-02-23,360454
Cremona,TOTALE,2016-02-24,360458
Cremona,TOTALE,2016-02-25,360461
Cremona,TOTALE,2016-02-26,360465
Cremona,TOTALE,2016-02-27,360468
Cremona,TOTALE,2016-02-28,360472
Cremona,TOTALE,2016-02-29,360475
Cremona,TOTALE,2016-03-01,360479
Cremona,TOTALE,2016-03-02,360476
Cremona,TOTALE,2016-03-03,360474
Cremona,TOTALE,2016-03-04,360471
Cremona,TOTALE,2016-03-05,360469
Cremona,TOTALE,2016-03-06,360466
Cremona,TOTALE,2016-03-07,360464
Cremona,TOTALE,2016-03-08,360461
Cremona,TOTALE,2016-03-09,360459
Cremona,TOTALE,2016-03-10,360456
Cremona,TOTALE,2016-03-11,360454
Cremona,TOTALE,2016-03-12,360451
Cremona,TOTALE,2016-03-13,360449
Cremona,TOTALE,2016-03-14,360446
Cremona,TOTALE,2016-03-15,360444
Cremona,TOTALE,2016-03-16,360441
Cremona,TOTALE,2016-03-17,360439
Cremona,TOTALE,2016-03-18,360436
Cremona,TOTALE,2016-03-19,360434
Cremona,TOTALE,2016-03-20,360431
Cremona,TOTALE,2016-03-21,360429
Cremona,TOTALE,2016-03-22,360426
Cremona,TOTALE,2016-03-23,360424
Cremona,TOTALE,2016-03-24,360421
Cremona,TOTALE,2016-03-25,360419
Cremona,TOTALE,2016-03-26,360416
Cremona,TOTALE,2016-03-27,360414
Cremona,TOTALE,2016-03-28,360411
Cremona,TOTALE,2016-03-29,360409
Cremona,TOTALE,2016-03-30,360406
Cremona,TOTALE,2016-03-31,360404
Cremona,TOTALE,2016-04-01,360402
Cremona,TOTALE,2016-04-02,360400
Cremona,TOTALE,2016-04-03,360399
Cremona,TOTALE,2016-04-04,360397
Cremona,TOTALE,2016-04-05,360396
Cremona,TOTALE,2016-04-06,360395
Cremona,TOTALE,2016-04-07,360393
Cremona,TOTALE,2016-04-08,360392
Cremona,TOTALE,2016-04-09,360390
Cremona,TOTALE,2016-04-10,360389
Cremona,TOTALE,2016-04-11,360388
Cremona,TOTALE,2016-04-12,360386
Cremona,TOTALE,2016-04-13,360385
Cremona,TOTALE,2016-04-14,360383
Cremona,TOTALE,2016-04-15,360382
Cremona,TOTALE,2016-04-16,360381
Cremona,TOTALE,2016-04-17,360379
Cremona,TOTALE,2016-04-18,360378
Cremona,TOTALE,2016-04-19,360376
Cremona,TOTALE,2016-04-20,360375
Cremona,TOTALE,2016-04-21,360374
Cremona,TOTALE,2016-04-22,360372
Cremona,TOTALE,2016-04-23,360371
Cremona,TOTALE,2016-04-24,360369
Cremona,TOTALE,2016-04-25,360368
Cremona,TOTALE,2016-04-26,360367
Cremona,TOTALE,2016-04-27,360365
Cremona,TOTALE,2016-04-28,360364
Cremona,TOTALE,2016-04-29,360362
Cremona,TOTALE,2016-04-30,360361
Cremona,TOTALE,2016-05-01,360360
Cremona,TOTALE,2016-05-02,360353
Cremona,TOTALE,2016-05-03,360347
Cremona,TOTALE,2016-05-04,360341
Cremona,TOTALE,2016-05-05,360335
Cremona,TOTALE,2016-05-06,360329
Cremona,TOTALE,2016-05-07,360323
Cremona,TOTALE,2016-05-08,360317
Cremona,TOTALE,2016-05-09,360310
Cremona,TOTALE,2016-05-10,360304
Cremona,TOTALE,2016-05-11,360298
Cremona,TOTALE,2016-05-12,360292
Cremona,TOTALE,2016-05-13,360286
Cremona,TOTALE,2016-05-14,360280
Cremona,TOTALE,2016-05-15,360274
Cremona,TOTALE,2016-05-16,360268
Cremona,TOTALE,2016-05-17,360261
Cremona,TOTALE,2016-05-18,360255
Cremona,TOTALE,2016-05-19,360249
Cremona,TOTALE,2016-05-20,360243
Cremona,TOTALE,2016-05-21,360237
Cremona,TOTALE,2016-05-22,360231
Cremona,TOTALE,2016-05-23,360225
Cremona,TOTALE,2016-05-24,360219
Cremona,TOTALE,2016-05-25,360212
Cremona,TOTALE,2016-05-26,360206
Cremona,TOTALE,2016-05-27,360200
Cremona,TOTALE,2016-05-28,360194
Cremona,TOTALE,2016-05-29,360188
Cremona,TOTALE,2016-05-30,360182
Cremona,TOTALE,2016-05-31,360176
Cremona,TOTALE,2017-01-01,359388
Cremona,TOTALE,2017-01-02,359379
Cremona,TOTALE,2017-01-03,359371
Cremona,TOTALE,2017-01-04,359363
Cremona,TOTALE,2017-01-05,359354
Cremona,TOTALE,2017-01-06,359346
Cremona,TOTALE,2017-01-07,359338
Cremona,TOTALE,2017-01-08,359329
Cremona,TOTALE,2017-01-09,359321
Cremona,TOTALE,2017-01-10,359313
Cremona,TOTALE,2017-01-11,359304
Cremona,TOTALE,2017-01-12,359296
Cremona,TOTALE,2017-01-13,359288
Cremona,TOTALE,2017-01-14,359279
Cremona,TOTALE,2017-01-15,359271
Cremona,TOTALE,2017-01-16,359263
Cremona,TOTALE,2017-01-17,359254
Cremona,TOTALE,2017-01-18,359246
Cremona,TOTALE,2017-01-19,359238
Cremona,TOTALE,2017-01-20,359229
Cremona,TOTALE,2017-01-21,359221
Cremona,TOTALE,2017-01-22,359213
Cremona,TOTALE,2017-01-23,359204
Cremona,TOTALE,2017-01-24,359196
Cremona,TOTALE,2017-01-25,359188
Cremona,TOTALE,2017-01-26,359179
Cremona,TOTALE,2017-01-27,359171
Cremona,TOTALE,2017-01-28,359163
Cremona,TOTALE,2017-01-29,359154
Cremona,TOTALE,2017-01-30,359146
Cremona,TOTALE,2017-01-31,359138
Cremona,TOTALE,2017-02-01,359130
Cremona,TOTALE,2017-02-02,359123
Cremona,TOTALE,2017-02-03,359116
Cremona,TOTALE,2017-02-04,359109
Cremona,TOTALE,2017-02-05,359102
Cremona,TOTALE,2017-02-06,359095
Cremona,TOTALE,2017-02-07,359088
Cremona,TOTALE,2017-02-08,359081
Cremona,TOTALE,2017-02-09,359074
Cremona,TOTALE,2017-02-10,359067
Cremona,TOTALE,2017-02-11,359060
Cremona,TOTALE,2017-02-12,359053
Cremona,TOTALE,2017-02-13,359046
Cremona,TOTALE,2017-02-14,359039
Cremona,TOTALE,2017-02-15,359032
Cremona,TOTALE,2017-02-16,359025
Cremona,TOTALE,2017-02-17,359018
Cremona,TOTALE,2017-02-18,359011
Cremona,TOTALE,2017-02-19,359004
Cremona,TOTALE,2017-02-20,358997
Cremona,TOTALE,2017-02-21,358990
Cremona,TOTALE,2017-02-22,358983
Cremona,TOTALE,2017-02-23,358976
Cremona,TOTALE,2017-02-24,358969
Cremona,TOTALE,2017-02-25,358962
Cremona,TOTALE,2017-02-26,358955
Cremona,TOTALE,2017-02-27,358948
Cremona,TOTALE,2017-02-28,358941
Cremona,TOTALE,2017-03-01,358934
Cremona,TOTALE,2017-03-02,358929
Cremona,TOTALE,2017-03-03,358925
Cremona,TOTALE,2017-03-04,358920
Cremona,TOTALE,2017-03-05,358916
Cremona,TOTALE,2017-03-06,358912
Cremona,TOTALE,2017-03-07,358907
Cremona,TOTALE,2017-03-08,358903
Cremona,TOTALE,2017-03-09,358899
Cremona,TOTALE,2017-03-10,358894
Cremona,TOTALE,2017-03-11,358890
Cremona,TOTALE,2017-03-12,358886
Cremona,TOTALE,2017-03-13,358881
Cremona,TOTALE,2017-03-14,358877
Cremona,TOTALE,2017-03-15,358873
Cremona,TOTALE,2017-03-16,358868
Cremona,TOTALE,2017-03-17,358864
Cremona,TOTALE,2017-03-18,358859
Cremona,TOTALE,2017-03-19,358855
Cremona,TOTALE,2017-03-20,358851
Cremona,TOTALE,2017-03-21,358846
Cremona,TOTALE,2017-03-22,358842
Cremona,TOTALE,2017-03-23,358838
Cremona,TOTALE,2017-03-24,358833
Cremona,TOTALE,2017-03-25,358829
Cremona,TOTALE,2017-03-26,358825
Cremona,TOTALE,2017-03-27,358820
Cremona,TOTALE,2017-03-28,358816
Cremona,TOTALE,2017-03-29,358812
Cremona,TOTALE,2017-03-30,358807
Cremona,TOTALE,2017-03-31,358803
Cremona,TOTALE,2017-04-01,358799
Cremona,TOTALE,2017-04-02,358802
Cremona,TOTALE,2017-04-03,358806
Cremona,TOTALE,2017-04-04,358810
Cremona,TOTALE,2017-04-05,358813
Cremona,TOTALE,2017-04-06,358817
Cremona,TOTALE,2017-04-07,358821
Cremona,TOTALE,2017-04-08,358825
Cremona,TOTALE,2017-04-09,358828
Cremona,TOTALE,2017-04-10,358832
Cremona,TOTALE,2017-04-11,358836
Cremona,TOTALE,2017-04-12,358840
Cremona,TOTALE,2017-04-13,358843
Cremona,TOTALE,2017-04-14,358847
Cremona,TOTALE,2017-04-15,358851
Cremona,TOTALE,2017-04-16,358855
Cremona,TOTALE,2017-04-17,358858
Cremona,TOTALE,2017-04-18,358862
Cremona,TOTALE,2017-04-19,358866
Cremona,TOTALE,2017-04-20,358869
Cremona,TOTALE,2017-04-21,358873
Cremona,TOTALE,2017-04-22,358877
Cremona,TOTALE,2017-04-23,358881
Cremona,TOTALE,2017-04-24,358884
Cremona,TOTALE,2017-04-25,358888
Cremona,TOTALE,2017-04-26,358892
Cremona,TOTALE,2017-04-27,358896
Cremona,TOTALE,2017-04-28,358899
Cremona,TOTALE,2017-04-29,358903
Cremona,TOTALE,2017-04-30,358907
Cremona,TOTALE,2017-05-01,358911
Cremona,TOTALE,2017-05-02,358905
Cremona,TOTALE,2017-05-03,358899
Cremona,TOTALE,2017-05-04,358893
Cremona,TOTALE,2017-05-05,358887
Cremona,TOTALE,2017-05-06,358881
Cremona,TOTALE,2017-05-07,358875
Cremona,TOTALE,2017-05-08,358870
Cremona,TOTALE,2017-05-09,358864
Cremona,TOTALE,2017-05-10,358858
Cremona,TOTALE,2017-05-11,358852
Cremona,TOTALE,2017-05-12,358846
Cremona,TOTALE,2017-05-13,358840
Cremona,TOTALE,2017-05-14,358835
Cremona,TOTALE,2017-05-15,358829
Cremona,TOTALE,2017-05-16,358823
Cremona,TOTALE,2017-05-17,358817
Cremona,TOTALE,2017-05-18,358811
Cremona,TOTALE,2017-05-19,358805
Cremona,TOTALE,2017-05-20,358800
Cremona,TOTALE,2017-05-21,358794
Cremona,TOTALE,2017-05-22,358788
Cremona,TOTALE,2017-05-23,358782
Cremona,TOTALE,2017-05-24,358776
Cremona,TOTALE,2017-05-25,358770
Cremona,TOTALE,2017-05-26,358765
Cremona,TOTALE,2017-05-27,358759
Cremona,TOTALE,2017-05-28,358753
Cremona,TOTALE,2017-05-29,358747
Cremona,TOTALE,2017-05-30,358741
Cremona,TOTALE,2017-05-31,358735
Cremona,TOTALE,2018-01-01,358512
Cremona,TOTALE,2018-01-02,358508
Cremona,TOTALE,2018-01-03,358504
Cremona,TOTALE,2018-01-04,358501
Cremona,TOTALE,2018-01-05,358497
Cremona,TOTALE,2018-01-06,358493
Cremona,TOTALE,2018-01-07,358490
Cremona,TOTALE,2018-01-08,358486
Cremona,TOTALE,2018-01-09,358482
Cremona,TOTALE,2018-01-10,358479
Cremona,TOTALE,2018-01-11,358475
Cremona,TOTALE,2018-01-12,358471
Cremona,TOTALE,2018-01-13,358468
Cremona,TOTALE,2018-01-14,358464
Cremona,TOTALE,2018-01-15,358460
Cremona,TOTALE,2018-01-16,358457
Cremona,TOTALE,2018-01-17,358453
Cremona,TOTALE,2018-01-18,358450
Cremona,TOTALE,2018-01-19,358446
Cremona,TOTALE,2018-01-20,358442
Cremona,TOTALE,2018-01-21,358439
Cremona,TOTALE,2018-01-22,358435
Cremona,TOTALE,2018-01-23,358431
Cremona,TOTALE,2018-01-24,358428
Cremona,TOTALE,2018-01-25,358424
Cremona,TOTALE,2018-01-26,358420
Cremona,TOTALE,2018-01-27,358417
Cremona,TOTALE,2018-01-28,358413
Cremona,TOTALE,2018-01-29,358409
Cremona,TOTALE,2018-01-30,358406
Cremona,TOTALE,2018-01-31,358402
Cremona,TOTALE,2018-02-01,358399
Cremona,TOTALE,2018-02-02,358391
Cremona,TOTALE,2018-02-03,358383
Cremona,TOTALE,2018-02-04,358375
Cremona,TOTALE,2018-02-05,358367
Cremona,TOTALE,2018-02-06,358360
Cremona,TOTALE,2018-02-07,358352
Cremona,TOTALE,2018-02-08,358344
Cremona,TOTALE,2018-02-09,358336
Cremona,TOTALE,2018-02-10,358328
Cremona,TOTALE,2018-02-11,358321
Cremona,TOTALE,2018-02-12,358313
Cremona,TOTALE,2018-02-13,358305
Cremona,TOTALE,2018-02-14,358297
Cremona,TOTALE,2018-02-15,358290
Cremona,TOTALE,2018-02-16,358282
Cremona,TOTALE,2018-02-17,358274
Cremona,TOTALE,2018-02-18,358266
Cremona,TOTALE,2018-02-19,358258
Cremona,TOTALE,2018-02-20,358251
Cremona,TOTALE,2018-02-21,358243
Cremona,TOTALE,2018-02-22,358235
Cremona,TOTALE,2018-02-23,358227
Cremona,TOTALE,2018-02-24,358219
Cremona,TOTALE,2018-02-25,358212
Cremona,TOTALE,2018-02-26,358204
Cremona,TOTALE,2018-02-27,358196
Cremona,TOTALE,2018-02-28,358188
Cremona,TOTALE,2018-03-01,358181
Cremona,TOTALE,2018-03-02,358178
Cremona,TOTALE,2018-03-03,358175
Cremona,TOTALE,2018-03-04,358172
Cremona,TOTALE,2018-03-05,358170
Cremona,TOTALE,2018-03-06,358167
Cremona,TOTALE,2018-03-07,358164
Cremona,TOTALE,2018-03-08,358162
Cremona,TOTALE,2018-03-09,358159
Cremona,TOTALE,2018-03-10,358156
Cremona,TOTALE,2018-03-11,358153
Cremona,TOTALE,2018-03-12,358151
Cremona,TOTALE,2018-03-13,358148
Cremona,TOTALE,2018-03-14,358145
Cremona,TOTALE,2018-03-15,358143
Cremona,TOTALE,2018-03-16,358140
Cremona,TOTALE,2018-03-17,358137
Cremona,TOTALE,2018-03-18,358134
Cremona,TOTALE,2018-03-19,358132
Cremona,TOTALE,2018-03-20,358129
Cremona,TOTALE,2018-03-21,358126
Cremona,TOTALE,2018-03-22,358124
Cremona,TOTALE,2018-03-23,358121
Cremona,TOTALE,2018-03-24,358118
Cremona,TOTALE,2018-03-25,358115
Cremona,TOTALE,2018-03-26,358113
Cremona,TOTALE,2018-03-27,358110
Cremona,TOTALE,2018-03-28,358107
Cremona,TOTALE,2018-03-29,358105
Cremona,TOTALE,2018-03-30,358102
Cremona,TOTALE,2018-03-31,358099
Cremona,TOTALE,2018-04-01,358097
Cremona,TOTALE,2018-04-02,358102
Cremona,TOTALE,2018-04-03,358107
Cremona,TOTALE,2018-04-04,358113
Cremona,TOTALE,2018-04-05,358118
Cremona,TOTALE,2018-04-06,358124
Cremona,TOTALE,2018-04-07,358129
Cremona,TOTALE,2018-04-08,358135
Cremona,TOTALE,2018-04-09,358140
Cremona,TOTALE,2018-04-10,358145
Cremona,TOTALE,2018-04-11,358151
Cremona,TOTALE,2018-04-12,358156
Cremona,TOTALE,2018-04-13,358162
Cremona,TOTALE,2018-04-14,358167
Cremona,TOTALE,2018-04-15,358173
Cremona,TOTALE,2018-04-16,358178
Cremona,TOTALE,2018-04-17,358183
Cremona,TOTALE,2018-04-18,358189
Cremona,TOTALE,2018-04-19,358194
Cremona,TOTALE,2018-04-20,358200
Cremona,TOTALE,2018-04-21,358205
Cremona,TOTALE,2018-04-22,358211
Cremona,TOTALE,2018-04-23,358216
Cremona,TOTALE,2018-04-24,358221
Cremona,TOTALE,2018-04-25,358227
Cremona,TOTALE,2018-04-26,358232
Cremona,TOTALE,2018-04-27,358238
Cremona,TOTALE,2018-04-28,358243
Cremona,TOTALE,2018-04-29,358249
Cremona,TOTALE,2018-04-30,358254
Cremona,TOTALE,2018-05-01,358260
Cremona,TOTALE,2018-05-02,358261
Cremona,TOTALE,2018-05-03,358262
Cremona,TOTALE,2018-05-04,358264
Cremona,TOTALE,2018-05-05,358265
Cremona,TOTALE,2018-05-06,358266
Cremona,TOTALE,2018-05-07,358268
Cremona,TOTALE,2018-05-08,358269
Cremona,TOTALE,2018-05-09,358271
Cremona,TOTALE,2018-05-10,358272
Cremona,TOTALE,2018-05-11,358273
Cremona,TOTALE,2018-05-12,358275
Cremona,TOTALE,2018-05-13,358276
Cremona,TOTALE,2018-05-14,358278
Cremona,TOTALE,2018-05-15,358279
Cremona,TOTALE,2018-05-16,358280
Cremona,TOTALE,2018-05-17,358282
Cremona,TOTALE,2018-05-18,358283
Cremona,TOTALE,2018-05-19,358284
Cremona,TOTALE,2018-05-20,358286
Cremona,TOTALE,2018-05-21,358287
Cremona,TOTALE,2018-05-22,358289
Cremona,TOTALE,2018-05-23,358290
Cremona,TOTALE,2018-05-24,358291
Cremona,TOTALE,2018-05-25,358293
Cremona,TOTALE,2018-05-26,358294
Cremona,TOTALE,2018-05-27,358296
Cremona,TOTALE,2018-05-28,358297
Cremona,TOTALE,2018-05-29,358298
Cremona,TOTALE,2018-05-30,358300
Cremona,TOTALE,2018-05-31,358301
Cremona,TOTALE,2019-01-01,358955
Cremona,TOTALE,2019-01-02,358946
Cremona,TOTALE,2019-01-03,358938
Cremona,TOTALE,2019-01-04,358930
Cremona,TOTALE,2019-01-05,358922
Cremona,TOTALE,2019-01-06,358914
Cremona,TOTALE,2019-01-07,358905
Cremona,TOTALE,2019-01-08,358897
Cremona,TOTALE,2019-01-09,358889
Cremona,TOTALE,2019-01-10,358881
Cremona,TOTALE,2019-01-11,358873
Cremona,TOTALE,2019-01-12,358864
Cremona,TOTALE,2019-01-13,358856
Cremona,TOTALE,2019-01-14,358848
Cremona,TOTALE,2019-01-15,358840
Cremona,TOTALE,2019-01-16,358832
Cremona,TOTALE,2019-01-17,358823
Cremona,TOTALE,2019-01-18,358815
Cremona,TOTALE,2019-01-19,358807
Cremona,TOTALE,2019-01-20,358799
Cremona,TOTALE,2019-01-21,358791
Cremona,TOTALE,2019-01-22,358782
Cremona,TOTALE,2019-01-23,358774
Cremona,TOTALE,2019-01-24,358766
Cremona,TOTALE,2019-01-25,358758
Cremona,TOTALE,2019-01-26,358750
Cremona,TOTALE,2019-01-27,358741
Cremona,TOTALE,2019-01-28,358733
Cremona,TOTALE,2019-01-29,358725
Cremona,TOTALE,2019-01-30,358717
Cremona,TOTALE,2019-01-31,358709
Cremona,TOTALE,2019-02-01,358701
Cremona,TOTALE,2019-02-02,358696
Cremona,TOTALE,2019-02-03,358691
Cremona,TOTALE,2019-02-04,358686
Cremona,TOTALE,2019-02-05,358681
Cremona,TOTALE,2019-02-06,358676
Cremona,TOTALE,2019-02-07,358671
Cremona,TOTALE,2019-02-08,358666
Cremona,TOTALE,2019-02-09,358661
Cremona,TOTALE,2019-02-10,358656
Cremona,TOTALE,2019-02-11,358651
Cremona,TOTALE,2019-02-12,358646
Cremona,TOTALE,2019-02-13,358641
Cremona,TOTALE,2019-02-14,358636
Cremona,TOTALE,2019-02-15,358632
Cremona,TOTALE,2019-02-16,358627
Cremona,TOTALE,2019-02-17,358622
Cremona,TOTALE,2019-02-18,358617
Cremona,TOTALE,2019-02-19,358612
Cremona,TOTALE,2019-02-20,358607
Cremona,TOTALE,2019-02-21,358602
Cremona,TOTALE,2019-02-22,358597
Cremona,TOTALE,2019-02-23,358592
Cremona,TOTALE,2019-02-24,358587
Cremona,TOTALE,2019-02-25,358582
Cremona,TOTALE,2019-02-26,358577
Cremona,TOTALE,2019-02-27,358572
Cremona,TOTALE,2019-02-28,358567
Cremona,TOTALE,2019-03-01,358563
Cremona,TOTALE,2019-03-02,358566
Cremona,TOTALE,2019-03-03,358569
Cremona,TOTALE,2019-03-04,358572
Cremona,TOTALE,2019-03-05,358575
Cremona,TOTALE,2019-03-06,358578
Cremona,TOTALE,2019-03-07,358581
Cremona,TOTALE,2019-03-08,358584
Cremona,TOTALE,2019-03-09,358587
Cremona,TOTALE,2019-03-10,358590
Cremona,TOTALE,2019-03-11,358593
Cremona,TOTALE,2019-03-12,358596
Cremona,TOTALE,2019-03-13,358599
Cremona,TOTALE,2019-03-14,358602
Cremona,TOTALE,2019-03-15,358605
Cremona,TOTALE,2019-03-16,358608
Cremona,TOTALE,2019-03-17,358611
Cremona,TOTALE,2019-03-18,358614
Cremona,TOTALE,2019-03-19,358617
Cremona,TOTALE,2019-03-20,358620
Cremona,TOTALE,2019-03-21,358623
Cremona,TOTALE,2019-03-22,358626
Cremona,TOTALE,2019-03-23,358629
Cremona,TOTALE,2019-03-24,358632
Cremona,TOTALE,2019-03-25,358635
Cremona,TOTALE,2019-03-26,358638
Cremona,TOTALE,2019-03-27,358641
Cremona,TOTALE,2019-03-28,358644
Cremona,TOTALE,2019-03-29,358647
Cremona,TOTALE,2019-03-30,358650
Cremona,TOTALE,2019-03-31,358653
Cremona,TOTALE,2019-04-01,358656
Cremona,TOTALE,2019-04-02,358656
Cremona,TOTALE,2019-04-03,358656
Cremona,TOTALE,2019-04-04,358656
Cremona,TOTALE,2019-04-05,358657
Cremona,TOTALE,2019-04-06,358657
Cremona,TOTALE,2019-04-07,358657
Cremona,TOTALE,2019-04-08,358657
Cremona,TOTALE,2019-04-09,358658
Cremona,TOTALE,2019-04-10,358658
Cremona,TOTALE,2019-04-11,358658
Cremona,TOTALE,2019-04-12,358658
Cremona,TOTALE,2019-04-13,358659
Cremona,TOTALE,2019-04-14,358659
Cremona,TOTALE,2019-04-15,358659
Cremona,TOTALE,2019-04-16,358660
Cremona,TOTALE,2019-04-17,358660
Cremona,TOTALE,2019-04-18,358660
Cremona,TOTALE,2019-04-19,358660
Cremona,TOTALE,2019-04-20,358661
Cremona,TOTALE,2019-04-21,358661
Cremona,TOTALE,2019-04-22,358661
Cremona,TOTALE,2019-04-23,358661
Cremona,TOTALE,2019-04-24,358662
Cremona,TOTALE,2019-04-25,358662
Cremona,TOTALE,2019-04-26,358662
Cremona,TOTALE,2019-04-27,358662
Cremona,TOTALE,2019-04-28,358663
Cremona,TOTALE,2019-04-29,358663
Cremona,TOTALE,2019-04-30,358663
Cremona,TOTALE,2019-05-01,358664
Cremona,TOTALE,2019-05-02,358663
Cremona,TOTALE,2019-05-03,358662
Cremona,TOTALE,2019-05-04,358661
Cremona,TOTALE,2019-05-05,358660
Cremona,TOTALE,2019-05-06,358659
Cremona,TOTALE,2019-05-07,358659
Cremona,TOTALE,2019-05-08,358658
Cremona,TOTALE,2019-05-09,358657
Cremona,TOTALE,2019-05-10,358656
Cremona,TOTALE,2019-05-11,358655
Cremona,TOTALE,2019-05-12,358655
Cremona,TOTALE,2019-05-13,358654
Cremona,TOTALE,2019-05-14,358653
Cremona,TOTALE,2019-05-15,358652
Cremona,TOTALE,2019-05-16,358651
Cremona,TOTALE,2019-05-17,358651
Cremona,TOTALE,2019-05-18,358650
Cremona,TOTALE,2019-05-19,358649
Cremona,TOTALE,2019-05-20,358648
Cremona,TOTALE,2019-05-21,358647
Cremona,TOTALE,2019-05-22,358647
Cremona,TOTALE,2019-05-23,358646
Cremona,TOTALE,2019-05-24,358645
Cremona,TOTALE,2019-05-25,358644
Cremona,TOTALE,2019-05-26,358643
Cremona,TOTALE,2019-05-27,358643
Cremona,TOTALE,2019-05-28,358642
Cremona,TOTALE,2019-05-29,358641
Cremona,TOTALE,2019-05-30,358640
Cremona,TOTALE,2019-05-31,358639
Lecco,FEMMINE,2015-01-01,173056
Lecco,FEMMINE,2015-01-02,173051
Lecco,FEMMINE,2015-01-03,173046
Lecco,FEMMINE,2015-01-04,173041
Lecco,FEMMINE,2015-01-05,173037
Lecco,FEMMINE,2015-01-06,173032
Lecco,FEMMINE,2015-01-07,173027
Lecco,FEMMINE,2015-01-08,173023
Lecco,FEMMINE,2015-01-09,173018
Lecco,FEMMINE,2015-01-10,173013
Lecco,FEMMINE,2015-01-11,173009
Lecco,FEMMINE,2015-01-12,173004
Lecco,FEMMINE,2015-01-13,172999
Lecco,FEMMINE,2015-01-14,172995
Lecco,FEMMINE,2015-01-15,172990
Lecco,FEMMINE,2015-01-16,172985
Lecco,FEMMINE,2015-01-17,172981
Lecco,FEMMINE,2015-01-18,172976
Lecco,FEMMINE,2015-01-19,172971
Lecco,FEMMINE,2015-01-20,172967
Lecco,FEMMINE,2015-01-21,172962
Lecco,FEMMINE,2015-01-22,172957
Lecco,FEMMINE,2015-01-23,172953
Lecco,FEMMINE,2015-01-24,172948
Lecco,FEMMINE,2015-01-25,172943
Lecco,FEMMINE,2015-01-26,172939
Lecco,FEMMINE,2015-01-27,172934
Lecco,FEMMINE,2015-01-28,172929
Lecco,FEMMINE,2015-01-29,172925
Lecco,FEMMINE,2015-01-30,172920
Lecco,FEMMINE,2015-01-31,172915
Lecco,FEMMINE,2015-02-01,172911
Lecco,FEMMINE,2015-02-02,172907
Lecco,FEMMINE,2015-02-03,172904
Lecco,FEMMINE,2015-02-04,172900
Lecco,FEMMINE,2015-02-05,172897
Lecco,FEMMINE,2015-02-06,172893
Lecco,FEMMINE,2015-02-07,172890
Lecco,FEMMINE,2015-02-08,172886
Lecco,FEMMINE,2015-02-09,172883
Lecco,FEMMINE,2015-02-10,172879
Lecco,FEMMINE,2015-02-11,172876
Lecco,FEMMINE,2015-02-12,172872
Lecco,FEMMINE,2015-02-13,172869
Lecco,FEMMINE,2015-02-14,172865
Lecco,FEMMINE,2015-02-15,172862
Lecco,FEMMINE,2015-02-16,172859
Lecco,FEMMINE,2015-02-17,172855
Lecco,FEMMINE,2015-02-18,172852
Lecco,FEMMINE,2015-02-19,172848
Lecco,FEMMINE,2015-02-20,172845
Lecco,FEMMINE,2015-02-21,172841
Lecco,FEMMINE,2015-02-22,172838
Lecco,FEMMINE,2015-02-23,172834
Lecco,FEMMINE,2015-02-24,172831
Lecco,FEMMINE,2015-02-25,172827
Lecco,FEMMINE,2015-02-26,172824
Lecco,FEMMINE,2015-02-27,172820
Lecco,FEMMINE,2015-02-28,172817
Lecco,FEMMINE,2015-03-01,172814
Lecco,FEMMINE,2015-03-02,172811
Lecco,FEMMINE,2015-03-03,172808
Lecco,FEMMINE,2015-03-04,172805
Lecco,FEMMINE,2015-03-05,172802
Lecco,FEMMINE,2015-03-06,172799
Lecco,FEMMINE,2015-03-07,172796
Lecco,FEMMINE,2015-03-08,172793
Lecco,FEMMINE,2015-03-09,172790
Lecco,FEMMINE,2015-03-10,172787
Lecco,FEMMINE,2015-03-11,172784
Lecco,FEMMINE,2015-03-12,172781
Lecco,FEMMINE,2015-03-13,172778
